email_id,timestamp,from,to,cc,bcc,subject,body,thread_id,reply_to_id,attachments,importance,read,labels,notes
MBX-00046,2025-11-03 10:12:00,elena.rodriguez@athenacloud.com,t.herrera@athenacloud.com,,,Can you review this before I send it?,"Draft attached. It is going to a procurement audience so I kept it short. Comments by end of day?

--
Elena Rodriguez
Account Director
Athena Cloud BV | +31 20 894 1104
athenacloud.com

-----Original Message-----
From: Tomas Herrera
Sent: Wed, 29 Oct 2025 at 10:12
To: Tomas Herrera
Subject: Can you review this before I send it?
> Adding Hugo who picks this up from here.
> Can you confirm who else needs to be on the invite?
> No changes needed from my side, happy for you to proceed.
> Thanks for setting this up, works on my side.
> Circling back on this as I have not heard anything.

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0110,,,normal,TRUE,internal,
MBX-00047,2025-11-03 10:15:00,r.vos@athenacloud.com,t.herrera@athenacloud.com,,,Congratulations,"Saw the announcement - congratulations to you and the team.

--
Ruben Vos
Solutions Engineer
Athena Cloud BV | +31 6 1180 3325",MTHR-0049,,,normal,TRUE,,
MBX-00048,2025-11-03 10:15:00,j.park@meridianhealth.com,t.herrera@athenacloud.com,,,"Invoice received, thank you","Received and passed to accounts payable. Should go out on the next payment run.

Thanks

--
James Park
Procurement Director
Meridian Health B.V.
T +31 20 771 4408

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0129,,,normal,TRUE,,
MBX-00049,2025-11-03 10:22:00,alex.torres@athenacloud.com,t.herrera@athenacloud.com,,,Q1 territory changes,"Small changes to account ownership from February. The updated list is in the shared drive.

--
Alex Torres
Support Engineer
Athena Cloud BV | support@athenacloud.com
Portal: help.athenacloud.com | Status: status.athenacloud.com

On Sat, 01 Nov 2025 at 10:22, Tomas Herrera wrote:
> Thanks for setting this up, works on my side.
> Let me know if you need anything else before Friday.
> Attaching the version we discussed, ignore the earlier one.
> Circling back on this as I have not heard anything.
> As discussed on the call, sending this over for the record.
> Following up on this one, has there been any movement?

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0070,,,normal,TRUE,internal,
MBX-00050,2025-11-03 10:22:00,team@notion.so,t.herrera@athenacloud.com,,,Your weekly workspace digest,"3 pages updated, 1 comment mentions you, 2 databases changed.",MTHR-0149,,,normal,TRUE,external,
MBX-00051,2025-11-03 10:31:00,no-reply@klm.com,t.herrera@athenacloud.com,,,Your flight to Berlin is confirmed,"Booking reference 7QK4ZP. Departing Schiphol 07:20, returning the same evening. Check-in opens 24 hours before departure.",MTHR-0032,,,normal,TRUE,external,
MBX-00052,2025-11-03 10:31:00,team@notion.so,t.herrera@athenacloud.com,,,Your weekly workspace digest,"3 pages updated, 1 comment mentions you, 2 databases changed.",MTHR-0073,,,normal,TRUE,external,
MBX-00053,2025-11-03 10:44:00,accounts@atlassian.com,t.herrera@athenacloud.com,,,Upcoming renewal for your Jira subscription,Your Jira Software subscription renews next month at the standard rate. Volume discounts apply above 100 users. No action required.,MTHR-0090,,,normal,TRUE,"auto,billing",
MBX-00054,2025-11-03 10:52:00,no-reply@calendar.athenacloud.com,t.herrera@athenacloud.com,,,Tentative: Meridian Room - team standup,"Tentative: Meridian Room - team standup

When: Sunday 09 November 2025 15:30 CET
Where: Vondel / Teams
Organiser: Priya Sharma

Agenda in the linked doc.

Invitation from calendar. RSVP: Yes / No / Maybe

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0133,,,normal,TRUE,"calendar,auto",
MBX-00055,2025-11-03 10:58:00,f.devries@meridianhealth.com,t.herrera@athenacloud.com,,,Happy new year,"Happy new year Tomas. Hope you got a proper break.

--
Femke de Vries
Executive Assistant, CTO office
Meridian Health B.V.

-----Original Message-----
From: Tomas Herrera
Sent: Sun, 02 Nov 2025 at 10:58
To: Tomas Herrera
Subject: Happy new year
> As discussed on the call, sending this over for the record.
> Following up on this one, has there been any movement?
> No changes needed from my side, happy for you to proceed.
> Please treat the numbers below as indicative until finance confirms.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0052,,,normal,TRUE,,
MBX-00056,2025-11-03 11:08:00,priya.sharma@athenacloud.com,t.herrera@athenacloud.com,,,Tentative: 1:1,"Tentative: 1:1

When: Saturday 08 November 2025 11:30 CET
Where: Ijsselmeer / Teams
Organiser: Daniel Okafor

Standing agenda, no changes.

Invitation from calendar. RSVP: Yes / No / Maybe

--
Priya Sharma
Customer Success Manager
Athena Cloud BV | +31 20 894 1131

________________________________
Athena Cloud BV, Barbara Strozzilaan 201, 1083 HN Amsterdam, the Netherlands. KvK 81004421. This message is intended only for the use of the individual to whom it is addressed and may contain information that is privileged and exempt from disclosure. If you are not the intended recipient you are notified that any dissemination or copying of this communication is strictly prohibited. If you have received this communication in error please notify us immediately.",MTHR-0147,,,normal,TRUE,"calendar,auto",
MBX-00057,2025-11-03 11:15:00,r.patel@meridianhealth.com,t.herrera@athenacloud.com,,,Great session today,"Good session today, the team found it useful. Thanks for making the trip over.

--
Rahul Patel
Platform Engineering
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0112,,,normal,TRUE,,
MBX-00058,2025-11-03 11:22:00,notifications@zoom.us,t.herrera@athenacloud.com,,,Completed: Mutual NDA - Meridian Logistics B.V.,All parties have completed signing. The signed document is attached for your records. This is an automated DocuSign notification.,MTHR-0126,,,normal,TRUE,auto,
MBX-00059,2025-11-03 11:27:00,insights@gartner-briefings.com,t.herrera@athenacloud.com,,,Webinar: negotiating enterprise software renewals,"Join our analysts for 45 minutes on renewal negotiation: benchmark pricing, multi-year discount structures, competitive leverage, and how procurement teams are being told to squeeze vendors this year.

Register free.",MTHR-0058,,,normal,TRUE,"marketing,newsletter",
MBX-00060,2025-11-03 11:27:00,l.huang@meridianhealth.com,t.herrera@athenacloud.com,,,RE: tomorrow,"I am on a train with bad signal, may drop in and out.

Thanks

--
Lisa Huang
Marketing Operations
Meridian Health B.V.

________________________________
This e-mail and any attachments are confidential and intended solely for the addressee. If you have received this message in error please notify the sender immediately and delete it from your system. Meridian Health B.V. accepts no liability for any damage caused by any virus transmitted by this e-mail. Meridian Health B.V. is registered in the Netherlands, KvK 34291877, registered office Amsterdam. Any views expressed are those of the individual sender and do not necessarily represent those of Meridian Health B.V. Please consider the environment before printing this e-mail.",MTHR-0087,,,normal,TRUE,logistics,
